ID,VALUE,NAME
60, 2.0,""Access the blockchain with Keycard""
53, 1.0,""The permaweb""
55, 1.0,""Impact of Blockchain to Money and Business""
1, 1.0,""Battle the Scalability Trilemna Genie""
13, 1.0,""Journey to ETH 2.0""
0,0,"😭😭otherwise broken😭😭"
62, 15.0,""Migrate or Dai""
65,0,"😭😭otherwise broken😭😭"
20, 1.0,""Smart Contract Wiz""
4, 1.0,""Fight for Open Source Sustainability""
56, 1.0,""The Fellowship of the Ethereum Magicians""
57, 1.0,""Ethereum Meme-Quest""
54, 2.0,""Junior EIP Technician""
8,0,"😭😭otherwise broken😭😭"
19, 1.0,""Zcash Battle""
11, 1.0,""A Requiem for P2P Exchange ""
21, 1.0,""Smart Contract Wiz""
7, 1.0,""OpSec Challenge""
17, 1.0,""Decisions Discussions Decentralized Design Dungeons""
66, 10.0,""Much Cooler Dai""
5, 1.0,""Battle BotToshi""
70, 1.0,""Ricardian Contracts""
9, 3.0,""Interdict the IPFS Invader""
15, 5.0,""Come to Consensus""
58, 5.0,""The Epic Battle Against SIM Swapping""
6, 1.0,""Ethereum Whitepaper 101""
61, 3.0,""Week in Etherland - Nov 3rd"
18, 1.0,""Metamask Dev Quiz""
22, 1.0,""AZTEC Protocol God""
74, 3.0,""Learn about Keycard""
59, 20.0,""Upgrade or Dai""
12, 1.0,""A Requiem for P2P Exchange""
67, 2.0,""Ziggurat of the AZTECs""
106,0,"😭😭otherwise broken😭😭"
75, 1.0,""A Stellar Intro""
72, 2.0,""One Seed to Find them""
93,0,"😭😭otherwise broken😭😭"
115,0,"😭😭otherwise broken😭😭"
10, 1.0,""Journey to IPFS""
27, 1.0,""MolochDAO 101""
96,0,"😭😭otherwise broken😭😭"
99,0,"😭😭otherwise broken😭😭"
113,0,"😭😭otherwise broken😭😭"
116,0,"😭😭otherwise broken😭😭"
2, 1.0,""Pitch your Ethereum Killer to the VC-Bro""
63, 1.0,""MarketingDAO 101""
119,0,"😭😭otherwise broken😭😭"
71, 1.0,""500 Nigeria Developers For Ethereum""
76, 4.0,""UNISWAP - A liquidity provider perspective""
82, 5.0,""Consensus Algorithms""
92, 1.0,""Liberal Radicalism""
14, 1.0,""Merkle Patricia trees and the Blockchain""
64, 2.0,""Save your Public Key from Obscurity with ENS""
73, 3.0,""UNISWAP - A cost efficient ERC20 token swapping""
84, 1.0,""How MakerDAO and Dai works""
94,0,"😭😭otherwise broken😭😭"
101,0,"😭😭otherwise broken😭😭"
77, 2.0,""Crypto Payment App""
110,0,"😭😭otherwise broken😭😭"
197,0,"😭😭otherwise broken😭😭"
199,0,"😭😭otherwise broken😭😭"
79, 2.0,""Unlocking the Enigma of Privacy - Ep. 1""
100,0,"😭😭otherwise broken😭😭"
198,0,"😭😭otherwise broken😭😭"
109,0,"😭😭otherwise broken😭😭"
112,0,"😭😭otherwise broken😭😭"
95,0,"😭😭otherwise broken😭😭"
80, 1.0,""Analyzing Uniswap""
104,0,"😭😭otherwise broken😭😭"
68, 2.0,""Cindicator Analyst""
108,0,"😭😭otherwise broken😭😭"
85, 3.0,""Kyber Swapper""
118,0,"😭😭otherwise broken😭😭"
102,0,"😭😭otherwise broken😭😭"
195,0,"😭😭otherwise broken😭😭"
123,0,"😭😭otherwise broken😭😭"
103,0,"😭😭otherwise broken😭😭"
83, 1.0,""How MakerDAO and Dai works""
86, 5.0,""Week in Etherland - Dec 28"
98,0,"😭😭otherwise broken😭😭"
107,0,"😭😭otherwise broken😭😭"
87, 5.0,""Week in Etherland - Jan 5th"
196,0,"😭😭otherwise broken😭😭"
97,0,"😭😭otherwise broken😭😭"
120,0,"😭😭otherwise broken😭😭"
114,0,"😭😭otherwise broken😭😭"
117,0,"😭😭otherwise broken😭😭"
121,0,"😭😭otherwise broken😭😭"
194,0,"😭😭otherwise broken😭😭"
111,0,"😭😭otherwise broken😭😭"
192,0,"😭😭otherwise broken😭😭"
124,0,"😭😭otherwise broken😭😭"
122,0,"😭😭otherwise broken😭😭"
81, 5.0,""PlusToken Ponzi Scheme - Scam""
105,0,"😭😭otherwise broken😭😭"
187,0,"😭😭otherwise broken😭😭"
193,0,"😭😭otherwise broken😭😭"
185,0,"😭😭otherwise broken😭😭"
189,0,"😭😭otherwise broken😭😭"
191,0,"😭😭otherwise broken😭😭"
188,0,"😭😭otherwise broken😭😭"
133,0,"😭😭otherwise broken😭😭"
180,0,"😭😭otherwise broken😭😭"
183,0,"😭😭otherwise broken😭😭"
186,0,"😭😭otherwise broken😭😭"
181,0,"😭😭otherwise broken😭😭"
190,0,"😭😭otherwise broken😭😭"
164,0,"😭😭otherwise broken😭😭"
127,0,"😭😭otherwise broken😭😭"
172,0,"😭😭otherwise broken😭😭"
138,0,"😭😭otherwise broken😭😭"
182,0,"😭😭otherwise broken😭😭"
140,0,"😭😭otherwise broken😭😭"
141,0,"😭😭otherwise broken😭😭"
130,0,"😭😭otherwise broken😭😭"
176,0,"😭😭otherwise broken😭😭"
131,0,"😭😭otherwise broken😭😭"
135,0,"😭😭otherwise broken😭😭"
177,0,"😭😭otherwise broken😭😭"
184,0,"😭😭otherwise broken😭😭"
170,0,"😭😭otherwise broken😭😭"
179,0,"😭😭otherwise broken😭😭"
171,0,"😭😭otherwise broken😭😭"
168,0,"😭😭otherwise broken😭😭"
166,0,"😭😭otherwise broken😭😭"
139,0,"😭😭otherwise broken😭😭"
129,0,"😭😭otherwise broken😭😭"
174,0,"😭😭otherwise broken😭😭"
159,0,"😭😭otherwise broken😭😭"
126,0,"😭😭otherwise broken😭😭"
175,0,"😭😭otherwise broken😭😭"
125,0,"😭😭otherwise broken😭😭"
160,0,"😭😭otherwise broken😭😭"
136,0,"😭😭otherwise broken😭😭"
165,0,"😭😭otherwise broken😭😭"
152,0,"😭😭otherwise broken😭😭"
134,0,"😭😭otherwise broken😭😭"
162,0,"😭😭otherwise broken😭😭"
150,0,"😭😭otherwise broken😭😭"
157,0,"😭😭otherwise broken😭😭"
151,0,"😭😭otherwise broken😭😭"
41, 1.0,""TCR Ninja""
28, 1.0,""Cellarius Universe Guide""
52,0,"😭😭locked page😭😭"
128,0,"😭😭otherwise broken😭😭"
142,0,"😭😭otherwise broken😭😭"
137,0,"😭😭otherwise broken😭😭"
156,0,"😭😭otherwise broken😭😭"
161,0,"😭😭otherwise broken😭😭"
169,0,"😭😭otherwise broken😭😭"
143,0,"😭😭otherwise broken😭😭"
34, 1.0,""IPFS Newbie""
147,0,"😭😭otherwise broken😭😭"
178,0,"😭😭otherwise broken😭😭"
167,0,"😭😭otherwise broken😭😭"
26, 1.0,""Meditations on Moloch""
173,0,"😭😭otherwise broken😭😭"
153,0,"😭😭otherwise broken😭😭"
132,0,"😭😭otherwise broken😭😭"
32, 1.0,""Gitcoin and StandardBounties 101""
